"id"	"name"	"country"	"average_current"	"total_current"	"average_all"	"total_all"	"current1"	"current2"	"current3"	"current4"	"current5"	"all1"	"all2"	"all3"	"all4"	"all5"	"ranking_id"	"created_at"	"updated_at"
207	"Craft Minecraft World - Minecraft - Mini Game With Multiplayer For Minecraft PE"	"United States"	"3.8"	"99"	"3.8"	"99"	"(68)"	"(2)"	"(0)"	"(3)"	"(26)"	"(68)"	"(2)"	"(0)"	"(3)"	"(26)"	266	"2015-03-31 18:18:09.789696"	"2015-03-31 18:18:09.789696"
208	"Wheel of Fortune"	"United States"	"3.7"	"692"	"3.9"	"692"	"(304)"	"(130)"	"(85)"	"(67)"	"(106)"	"(3,404)"	"(1,173)"	"(572)"	"(390)"	"(849)"	269	"2015-03-31 18:18:20.799547"	"2015-03-31 18:18:20.799547"
209	"MONOPOLY Here & Now: The World Edition"	"United States"	"3.2"	"2,568"	"3.7"	"2,568"	"(964)"	"(344)"	"(274)"	"(278)"	"(708)"	"(12,825)"	"(4,361)"	"(3,415)"	"(1,981)"	"(4,531)"	272	"2015-03-31 18:18:31.754321"	"2015-03-31 18:18:31.754321"
210	"NHL 2K"	"United States"	"4.4"	"322"	"4.0"	"322"	"(220)"	"(46)"	"(26)"	"(9)"	"(21)"	"(331)"	"(71)"	"(54)"	"(27)"	"(69)"	275	"2015-03-31 18:18:42.691359"	"2015-03-31 18:18:42.691359"
211	"Free Music Pro - Music Streamer and Playlist Manager"	"United States"	""	""	"2.9"	""	""	""	""	""	""	"(20)"	"(8)"	"(7)"	"(6)"	"(24)"	278	"2015-03-31 18:18:53.611743"	"2015-03-31 18:18:53.611743"
212	"Musify Pro - Free Music Streamer and Media Player for Jamendo®. Download Now!"	"United States"	"4.0"	"90"	"4.0"	"90"	"(58)"	"(12)"	"(2)"	"(1)"	"(17)"	"(58)"	"(12)"	"(2)"	"(1)"	"(17)"	281	"2015-03-31 18:19:04.691025"	"2015-03-31 18:19:04.691025"
213	"Tiny Wings"	"United States"	"4.5"	"1,936"	"4.7"	"1,936"	"(1,419)"	"(266)"	"(146)"	"(46)"	"(59)"	"(180,181)"	"(25,068)"	"(5,782)"	"(2,473)"	"(3,544)"	284	"2015-03-31 18:19:16.090055"	"2015-03-31 18:19:16.090055"
214	"Blek"	"United States"	"4.7"	"103"	"4.5"	"103"	"(82)"	"(13)"	"(4)"	"(3)"	"(1)"	"(10,534)"	"(2,224)"	"(814)"	"(392)"	"(645)"	287	"2015-03-31 18:19:27.102852"	"2015-03-31 18:19:27.102852"
215	"PicFrame"	"United States"	"4.2"	"19"	"4.6"	"19"	"(11)"	"(5)"	"(0)"	"(2)"	"(1)"	"(4,726)"	"(997)"	"(151)"	"(74)"	"(195)"	290	"2015-03-31 18:19:38.059430"	"2015-03-31 18:19:38.059430"
216	"SuperBetter"	"United States"	"2.6"	"16"	"3.6"	"16"	"(4)"	"(2)"	"(1)"	"(2)"	"(7)"	"(88)"	"(18)"	"(19)"	"(12)"	"(37)"	293	"2015-03-31 18:19:49.375963"	"2015-03-31 18:19:49.375963"
217	"Omegle"	"United States"	"2.4"	"790"	"3.0"	"790"	"(104)"	"(100)"	"(133)"	"(114)"	"(339)"	"(1,882)"	"(589)"	"(786)"	"(564)"	"(1,824)"	296	"2015-03-31 18:20:00.366163"	"2015-03-31 18:20:00.366163"
218	"Exploration"	"United States"	"3.9"	"54"	"4.1"	"54"	"(30)"	"(9)"	"(3)"	"(3)"	"(9)"	"(407)"	"(158)"	"(65)"	"(20)"	"(84)"	299	"2015-03-31 18:20:11.312872"	"2015-03-31 18:20:11.312872"
219	"Clash of Clans"	"United States"	"4.6"	"95,100"	"4.6"	"95,100"	"(76,111)"	"(9,516)"	"(4,282)"	"(2,398)"	"(2,793)"	"(1,060,625)"	"(141,718)"	"(50,182)"	"(26,769)"	"(48,032)"	3	"2015-03-31 18:20:37.535312"	"2015-03-31 18:20:37.535312"
220	"Game of War - Fire Age"	"United States"	"4.5"	"35,568"	"4.4"	"35,568"	"(30,274)"	"(873)"	"(521)"	"(426)"	"(3,474)"	"(54,638)"	"(4,228)"	"(1,995)"	"(1,546)"	"(7,319)"	6	"2015-03-31 18:20:48.508345"	"2015-03-31 18:20:48.508345"
221	"Candy Crush Saga"	"United States"	"4.5"	"3,651"	"4.1"	"3,651"	"(2,567)"	"(694)"	"(194)"	"(74)"	"(122)"	"(399,419)"	"(141,887)"	"(61,782)"	"(34,212)"	"(58,701)"	9	"2015-03-31 18:20:59.800836"	"2015-03-31 18:20:59.800836"
222	"Candy Crush Soda Saga"	"United States"	"4.5"	"2,169"	"4.5"	"2,169"	"(1,485)"	"(451)"	"(119)"	"(54)"	"(60)"	"(59,431)"	"(17,555)"	"(4,854)"	"(2,040)"	"(3,045)"	12	"2015-03-31 18:21:10.748357"	"2015-03-31 18:21:10.748357"
223	"Big Fish Casino – Free Slots, Vegas Slots & Slot Tournaments! Plus Poker, Cards, 21 and more!"	"United States"	"4.6"	"6,620"	"4.5"	"6,620"	"(4,709)"	"(1,330)"	"(335)"	"(91)"	"(155)"	"(59,856)"	"(19,435)"	"(5,543)"	"(1,643)"	"(2,893)"	15	"2015-03-31 18:21:22.238818"	"2015-03-31 18:21:22.238818"
224	"Boom Beach"	"United States"	"4.5"	"18,904"	"4.5"	"18,904"	"(13,833)"	"(2,920)"	"(972)"	"(486)"	"(693)"	"(92,475)"	"(20,900)"	"(6,604)"	"(2,960)"	"(5,297)"	18	"2015-03-31 18:21:33.312537"	"2015-03-31 18:21:33.312537"
225	"DoubleDown Casino - Free Slots, Video Poker, Blackjack, and More"	"United States"	"3.3"	"125"	"3.8"	"125"	"(50)"	"(18)"	"(8)"	"(13)"	"(36)"	"(30,496)"	"(10,712)"	"(6,077)"	"(4,465)"	"(8,820)"	21	"2015-03-31 18:21:44.457589"	"2015-03-31 18:21:44.457589"
226	"Hay Day"	"United States"	"4.4"	"7,547"	"4.5"	"7,547"	"(5,313)"	"(1,070)"	"(602)"	"(280)"	"(282)"	"(315,132)"	"(54,346)"	"(23,887)"	"(12,548)"	"(17,772)"	24	"2015-03-31 18:21:55.751489"	"2015-03-31 18:21:55.751489"
227	"Spotify Music"	"United States"	"4.8"	"4,052"	"4.7"	"4,052"	"(3,614)"	"(273)"	"(66)"	"(35)"	"(64)"	"(439,440)"	"(38,947)"	"(9,894)"	"(5,559)"	"(13,867)"	27	"2015-03-31 18:22:06.928118"	"2015-03-31 18:22:06.928118"
228	"Pandora Radio"	"United States"	"4.7"	"23,584"	"3.9"	"23,584"	"(19,670)"	"(2,701)"	"(507)"	"(276)"	"(430)"	"(544,328)"	"(125,728)"	"(84,872)"	"(52,265)"	"(147,964)"	30	"2015-03-31 18:22:17.920441"	"2015-03-31 18:22:17.920441"
229	"Farm Heroes Saga"	"United States"	"4.6"	"945"	"4.5"	"945"	"(680)"	"(174)"	"(51)"	"(17)"	"(23)"	"(103,459)"	"(31,286)"	"(8,338)"	"(3,094)"	"(4,514)"	33	"2015-03-31 18:22:28.947912"	"2015-03-31 18:22:28.947912"
230	"Slotomania – Free video slots games! Spin & win coins with the Vegas casino experience"	"United States"	"3.8"	"191"	"4.1"	"191"	"(105)"	"(24)"	"(19)"	"(12)"	"(31)"	"(80,154)"	"(28,158)"	"(12,656)"	"(6,741)"	"(11,849)"	36	"2015-03-31 18:22:40.247174"	"2015-03-31 18:22:40.247174"
231	"Match™ - Dating App to Flirt, Chat and Meet Local Single Men and Women"	"United States"	"3.8"	"289"	"3.1"	"289"	"(148)"	"(61)"	"(16)"	"(16)"	"(48)"	"(15,551)"	"(10,335)"	"(9,541)"	"(5,619)"	"(15,789)"	39	"2015-03-31 18:22:51.293230"	"2015-03-31 18:22:51.293230"
232	"MARVEL Contest of Champions"	"United States"	"4.6"	"5,177"	"4.6"	"5,177"	"(3,924)"	"(784)"	"(226)"	"(86)"	"(157)"	"(48,232)"	"(10,847)"	"(2,731)"	"(1,108)"	"(1,655)"	42	"2015-03-31 18:23:02.204775"	"2015-03-31 18:23:02.204775"
233	"myVEGAS Slots - Free Las Vegas Casino"	"United States"	"4.2"	"529"	"4.6"	"529"	"(314)"	"(119)"	"(35)"	"(24)"	"(37)"	"(78,532)"	"(20,937)"	"(5,194)"	"(1,493)"	"(2,250)"	45	"2015-03-31 18:23:13.276946"	"2015-03-31 18:23:13.276946"
234	"Zoosk - #1 Dating App"	"United States"	"3.7"	"90"	"2.7"	"90"	"(52)"	"(8)"	"(5)"	"(5)"	"(20)"	"(27,441)"	"(6,902)"	"(8,966)"	"(8,267)"	"(38,641)"	48	"2015-03-31 18:23:24.387367"	"2015-03-31 18:23:24.387367"
235	"Kim Kardashian: Hollywood"	"United States"	"4.6"	"9,682"	"4.7"	"9,682"	"(7,463)"	"(1,280)"	"(496)"	"(166)"	"(277)"	"(244,815)"	"(34,349)"	"(12,091)"	"(3,924)"	"(6,176)"	51	"2015-03-31 18:23:35.498635"	"2015-03-31 18:23:35.498635"
236	"Summoners War"	"United States"	"4.7"	"4,292"	"4.7"	"4,292"	"(3,356)"	"(746)"	"(131)"	"(13)"	"(46)"	"(70,262)"	"(17,808)"	"(3,512)"	"(566)"	"(988)"	54	"2015-03-31 18:23:46.461862"	"2015-03-31 18:23:46.461862"
237	"Bubble Witch 2 Saga"	"United States"	"4.2"	"302"	"4.4"	"302"	"(182)"	"(58)"	"(25)"	"(5)"	"(32)"	"(31,241)"	"(9,873)"	"(3,183)"	"(1,232)"	"(1,867)"	57	"2015-03-31 18:23:57.517116"	"2015-03-31 18:23:57.517116"
238	"Heroes Charge"	"United States"	"4.7"	"1,577"	"4.6"	"1,577"	"(1,257)"	"(222)"	"(47)"	"(19)"	"(32)"	"(6,222)"	"(1,081)"	"(281)"	"(145)"	"(279)"	60	"2015-03-31 18:24:08.451905"	"2015-03-31 18:24:08.451905"
239	"Cookie Jam"	"United States"	"4.8"	"771"	"4.6"	"771"	"(665)"	"(65)"	"(24)"	"(7)"	"(10)"	"(25,355)"	"(3,067)"	"(1,197)"	"(697)"	"(1,091)"	63	"2015-03-31 18:24:19.561628"	"2015-03-31 18:24:19.561628"
240	"8 Ball Pool™"	"United States"	"4.7"	"1,029"	"4.6"	"1,029"	"(845)"	"(120)"	"(23)"	"(15)"	"(26)"	"(147,416)"	"(28,181)"	"(7,849)"	"(3,565)"	"(7,974)"	66	"2015-03-31 18:24:30.532560"	"2015-03-31 18:24:30.532560"
241	"SimCity BuildIt"	"United States"	"4.1"	"3,419"	"4.0"	"3,419"	"(2,004)"	"(593)"	"(283)"	"(189)"	"(350)"	"(17,935)"	"(5,266)"	"(2,693)"	"(1,862)"	"(3,885)"	69	"2015-03-31 18:24:41.437367"	"2015-03-31 18:24:41.437367"
242	"Family Guy: The Quest for Stuff"	"United States"	"4.3"	"1,269"	"4.4"	"1,269"	"(835)"	"(185)"	"(97)"	"(63)"	"(89)"	"(57,275)"	"(13,252)"	"(4,890)"	"(2,200)"	"(3,824)"	72	"2015-03-31 18:24:52.359641"	"2015-03-31 18:24:52.359641"
243	"Pet Rescue Saga"	"United States"	"3.8"	"76"	"3.9"	"76"	"(42)"	"(7)"	"(6)"	"(8)"	"(13)"	"(11,998)"	"(4,262)"	"(2,305)"	"(1,676)"	"(2,727)"	75	"2015-03-31 18:25:03.403640"	"2015-03-31 18:25:03.403640"
244	"The Sims™ FreePlay"	"United States"	"4.5"	"5,926"	"4.2"	"5,926"	"(4,282)"	"(890)"	"(376)"	"(178)"	"(200)"	"(175,172)"	"(46,453)"	"(26,471)"	"(13,988)"	"(23,233)"	78	"2015-03-31 18:25:14.651840"	"2015-03-31 18:25:14.651840"
245	"FarmVille 2: Country Escape"	"United States"	"3.8"	"1,369"	"4.2"	"1,369"	"(715)"	"(219)"	"(141)"	"(69)"	"(225)"	"(49,845)"	"(18,118)"	"(8,394)"	"(4,082)"	"(5,883)"	81	"2015-03-31 18:25:25.693763"	"2015-03-31 18:25:25.693763"
246	"Gummy Drop! Best Free Candy Match 3 Puzzle Game!"	"United States"	"4.4"	"1,314"	"4.4"	"1,314"	"(861)"	"(240)"	"(109)"	"(48)"	"(56)"	"(9,046)"	"(3,184)"	"(1,184)"	"(440)"	"(534)"	84	"2015-03-31 18:25:36.735252"	"2015-03-31 18:25:36.735252"
247	"Minecraft – Pocket Edition"	"United States"	"4.4"	"33,020"	"4.4"	"33,020"	"(24,123)"	"(3,760)"	"(1,841)"	"(1,085)"	"(2,211)"	"(243,149)"	"(48,935)"	"(24,101)"	"(12,352)"	"(21,116)"	87	"2015-03-31 18:25:47.749237"	"2015-03-31 18:25:47.749237"
248	"Skype for iPhone"	"United States"	"2.3"	"240"	"3.4"	"240"	"(45)"	"(12)"	"(26)"	"(32)"	"(125)"	"(149,665)"	"(44,592)"	"(44,838)"	"(31,131)"	"(92,029)"	90	"2015-03-31 18:25:59.010005"	"2015-03-31 18:25:59.010005"
249	"Trivia Crack (Ad Free)"	"United States"	"4.4"	"799"	"4.5"	"799"	"(517)"	"(177)"	"(69)"	"(16)"	"(20)"	"(33,608)"	"(14,509)"	"(3,296)"	"(558)"	"(491)"	93	"2015-03-31 18:26:10.048564"	"2015-03-31 18:26:10.048564"
250	"GSN Casino - Slots, Bingo, Video Poker, Cards and more!"	"United States"	"4.1"	"1,596"	"4.3"	"1,596"	"(911)"	"(344)"	"(126)"	"(86)"	"(129)"	"(53,251)"	"(18,745)"	"(6,421)"	"(3,246)"	"(4,597)"	96	"2015-03-31 18:26:21.076057"	"2015-03-31 18:26:21.076057"
251	"POF - Free Dating App"	"United States"	"3.6"	"798"	"3.5"	"798"	"(304)"	"(193)"	"(124)"	"(68)"	"(109)"	"(10,172)"	"(5,119)"	"(3,913)"	"(2,222)"	"(5,181)"	99	"2015-03-31 18:26:31.988648"	"2015-03-31 18:26:31.988648"
252	"Trivia Crack"	"United States"	"4.5"	"549"	"4.5"	"549"	"(331)"	"(168)"	"(34)"	"(5)"	"(11)"	"(185,081)"	"(89,453)"	"(19,969)"	"(3,788)"	"(4,307)"	102	"2015-03-31 18:26:43.078226"	"2015-03-31 18:26:43.078226"
253	"Slots - House of Fun! Las Vegas Casino Games, Free Slots Machines . Spin & Win Slots Roulette"	"United States"	"4.4"	"375"	"4.4"	"375"	"(268)"	"(47)"	"(22)"	"(14)"	"(24)"	"(27,725)"	"(6,178)"	"(2,335)"	"(1,296)"	"(2,112)"	105	"2015-03-31 18:26:54.188722"	"2015-03-31 18:26:54.188722"
254	"Castle Clash by IGG"	"United States"	"4.3"	"1,725"	"4.3"	"1,725"	"(1,203)"	"(176)"	"(115)"	"(65)"	"(166)"	"(18,648)"	"(2,788)"	"(1,686)"	"(965)"	"(2,751)"	108	"2015-03-31 18:27:05.253702"	"2015-03-31 18:27:05.253702"
255	"Madden NFL Mobile"	"United States"	"3.8"	"15,699"	"4.0"	"15,699"	"(8,173)"	"(2,304)"	"(1,587)"	"(1,146)"	"(2,489)"	"(41,248)"	"(9,607)"	"(5,265)"	"(3,670)"	"(8,608)"	111	"2015-03-31 18:27:16.176093"	"2015-03-31 18:27:16.176093"
256	"Crime City"	"United States"	"3.3"	"50"	"4.1"	"50"	"(22)"	"(5)"	"(6)"	"(2)"	"(15)"	"(30,885)"	"(8,207)"	"(3,909)"	"(2,087)"	"(5,781)"	114	"2015-03-31 18:27:27.156670"	"2015-03-31 18:27:27.156670"
257	"Wizard of Oz Slots Free Casino"	"United States"	"4.4"	"862"	"4.5"	"862"	"(597)"	"(128)"	"(54)"	"(41)"	"(42)"	"(4,232)"	"(833)"	"(257)"	"(174)"	"(203)"	117	"2015-03-31 18:27:38.114176"	"2015-03-31 18:27:38.114176"
258	"Covet Fashion - The Game for Dresses, Hairstyles and Shopping"	"United States"	"4.1"	"1,124"	"4.1"	"1,124"	"(587)"	"(255)"	"(122)"	"(74)"	"(86)"	"(16,246)"	"(6,788)"	"(2,953)"	"(1,357)"	"(2,095)"	120	"2015-03-31 18:27:49.140543"	"2015-03-31 18:27:49.140543"
259	"Hit it Rich! Free Casino Slots"	"United States"	"4.2"	"266"	"4.2"	"266"	"(158)"	"(59)"	"(22)"	"(10)"	"(17)"	"(35,966)"	"(13,472)"	"(5,323)"	"(2,457)"	"(3,560)"	123	"2015-03-31 18:28:00.137536"	"2015-03-31 18:28:00.137536"
260	"Puzzle & Dragons (English)"	"United States"	"4.5"	"445"	"4.6"	"445"	"(344)"	"(48)"	"(16)"	"(11)"	"(26)"	"(10,352)"	"(1,289)"	"(417)"	"(221)"	"(500)"	126	"2015-03-31 18:28:11.178074"	"2015-03-31 18:28:11.178074"
261	"Jackpot Party Casino - Slots"	"United States"	"3.7"	"271"	"3.7"	"271"	"(129)"	"(45)"	"(31)"	"(17)"	"(49)"	"(7,312)"	"(2,770)"	"(1,692)"	"(1,179)"	"(2,384)"	129	"2015-03-31 18:28:22.257292"	"2015-03-31 18:28:22.257292"
262	"The Hobbit: Kingdoms of Middle-earth"	"United States"	"3.7"	"176"	"3.9"	"176"	"(94)"	"(25)"	"(11)"	"(4)"	"(42)"	"(6,321)"	"(1,965)"	"(916)"	"(607)"	"(1,741)"	132	"2015-03-31 18:28:33.405146"	"2015-03-31 18:28:33.405146"
263	"World Series of Poker - WSOP Texas Holdem Free Casino"	"United States"	"4.4"	"1,352"	"4.3"	"1,352"	"(938)"	"(225)"	"(68)"	"(30)"	"(91)"	"(15,493)"	"(4,411)"	"(1,430)"	"(640)"	"(1,648)"	135	"2015-03-31 18:28:44.430781"	"2015-03-31 18:28:44.430781"
264	"Frozen Free Fall"	"United States"	"4.3"	"26"	"4.4"	"26"	"(16)"	"(6)"	"(1)"	"(1)"	"(2)"	"(26,527)"	"(7,255)"	"(2,576)"	"(1,483)"	"(1,867)"	138	"2015-03-31 18:28:55.441277"	"2015-03-31 18:28:55.441277"
265	"Brave Frontier"	"United States"	"4.5"	"580"	"4.6"	"580"	"(468)"	"(44)"	"(21)"	"(9)"	"(38)"	"(46,053)"	"(7,414)"	"(2,136)"	"(1,022)"	"(2,360)"	141	"2015-03-31 18:29:06.751690"	"2015-03-31 18:29:06.751690"
266	"Zynga Poker - Texas Holdem"	"United States"	"4.0"	"833"	"4.4"	"833"	"(483)"	"(129)"	"(52)"	"(35)"	"(134)"	"(241,743)"	"(48,160)"	"(16,496)"	"(9,219)"	"(28,269)"	144	"2015-03-31 18:29:17.897823"	"2015-03-31 18:29:17.897823"
267	"Criminal Case"	"United States"	"4.7"	"1,257"	"4.6"	"1,257"	"(1,042)"	"(128)"	"(39)"	"(16)"	"(32)"	"(14,555)"	"(2,073)"	"(785)"	"(374)"	"(629)"	147	"2015-03-31 18:29:29.117214"	"2015-03-31 18:29:29.117214"
268	"BINGO Blitz - FREE Bingo + Slots"	"United States"	"4.4"	"579"	"4.2"	"579"	"(414)"	"(78)"	"(28)"	"(14)"	"(45)"	"(22,136)"	"(5,784)"	"(2,344)"	"(1,448)"	"(2,863)"	150	"2015-03-31 18:29:40.565285"	"2015-03-31 18:29:40.565285"
269	"MLB.com At Bat"	"United States"	"3.0"	"29"	"3.3"	"29"	"(12)"	"(2)"	"(2)"	"(1)"	"(12)"	"(4,717)"	"(1,645)"	"(1,272)"	"(1,234)"	"(2,952)"	153	"2015-03-31 18:29:51.957869"	"2015-03-31 18:29:51.957869"
270	"MARVEL War of Heroes"	"United States"	"2.9"	"34"	"2.3"	"34"	"(12)"	"(4)"	"(2)"	"(2)"	"(14)"	"(863)"	"(306)"	"(240)"	"(226)"	"(2,130)"	156	"2015-03-31 18:30:03.243266"	"2015-03-31 18:30:03.243266"
271	"Cooking Fever"	"United States"	"4.4"	"17,290"	"4.4"	"17,290"	"(11,658)"	"(2,860)"	"(1,252)"	"(610)"	"(910)"	"(22,760)"	"(5,550)"	"(2,441)"	"(1,214)"	"(1,702)"	159	"2015-03-31 18:30:14.628097"	"2015-03-31 18:30:14.628097"
272	"Clash of Kings - Last Empire"	"United States"	"4.3"	"509"	"4.3"	"509"	"(348)"	"(80)"	"(22)"	"(21)"	"(38)"	"(550)"	"(114)"	"(39)"	"(32)"	"(63)"	162	"2015-03-31 18:30:25.788250"	"2015-03-31 18:30:25.788250"
273	"Heart of Vegas: Play Free Casino Slots!"	"United States"	"3.6"	"296"	"3.9"	"296"	"(140)"	"(44)"	"(31)"	"(24)"	"(57)"	"(992)"	"(295)"	"(184)"	"(120)"	"(258)"	165	"2015-03-31 18:30:36.748931"	"2015-03-31 18:30:36.748931"
274	"FINAL FANTASY Record Keeper"	"United States"	"4.8"	"3,919"	"4.8"	"3,919"	"(3,377)"	"(405)"	"(66)"	"(15)"	"(56)"	"(3,377)"	"(405)"	"(66)"	"(15)"	"(56)"	168	"2015-03-31 18:30:47.647089"	"2015-03-31 18:30:47.647089"
275	"TurboTax Tax Preparation - Complete and efile your 2014 income taxes"	"United States"	"4.3"	"68"	"4.0"	"68"	"(48)"	"(8)"	"(4)"	"(2)"	"(6)"	"(870)"	"(133)"	"(60)"	"(70)"	"(208)"	171	"2015-03-31 18:30:58.613551"	"2015-03-31 18:30:58.613551"
276	"Dragon City Mobile"	"United States"	"4.6"	"8,980"	"4.5"	"8,980"	"(6,956)"	"(1,100)"	"(408)"	"(193)"	"(323)"	"(136,244)"	"(23,605)"	"(9,811)"	"(4,499)"	"(7,336)"	174	"2015-03-31 18:31:09.633103"	"2015-03-31 18:31:09.633103"
277	"MONOPOLY Bingo!"	"United States"	"4.5"	"2,806"	"4.6"	"2,806"	"(2,009)"	"(479)"	"(185)"	"(70)"	"(63)"	"(3,666)"	"(890)"	"(307)"	"(112)"	"(110)"	177	"2015-03-31 18:31:20.470708"	"2015-03-31 18:31:20.470708"
278	"Panda Pop - Bubble Shooter"	"United States"	"4.5"	"1,020"	"4.5"	"1,020"	"(752)"	"(143)"	"(45)"	"(36)"	"(44)"	"(10,903)"	"(2,297)"	"(870)"	"(375)"	"(538)"	180	"2015-03-31 18:31:31.475827"	"2015-03-31 18:31:31.475827"
279	"Racing Rivals"	"United States"	"4.2"	"640"	"4.2"	"640"	"(416)"	"(76)"	"(51)"	"(33)"	"(64)"	"(27,383)"	"(5,451)"	"(2,817)"	"(1,662)"	"(3,874)"	183	"2015-03-31 18:31:42.386290"	"2015-03-31 18:31:42.386290"
280	"Hulu Plus"	"United States"	"2.7"	"125"	"1.9"	"125"	"(32)"	"(14)"	"(10)"	"(21)"	"(48)"	"(6,364)"	"(2,612)"	"(3,310)"	"(4,489)"	"(30,935)"	186	"2015-03-31 18:31:53.505011"	"2015-03-31 18:31:53.505011"
281	"Jackpotjoy Slots - FREE Las Vegas Video Slots & Casino Game"	"United States"	"4.4"	"334"	"4.3"	"334"	"(213)"	"(66)"	"(28)"	"(13)"	"(14)"	"(35,410)"	"(11,181)"	"(4,290)"	"(2,163)"	"(2,798)"	189	"2015-03-31 18:32:04.531889"	"2015-03-31 18:32:04.531889"
282	"Diamond Digger Saga"	"United States"	"3.0"	"103"	"4.4"	"103"	"(31)"	"(19)"	"(8)"	"(10)"	"(35)"	"(12,646)"	"(4,597)"	"(1,429)"	"(510)"	"(788)"	192	"2015-03-31 18:32:15.418185"	"2015-03-31 18:32:15.418185"
283	"Empire Z"	"United States"	"4.1"	"296"	"4.4"	"296"	"(167)"	"(62)"	"(36)"	"(6)"	"(25)"	"(7,521)"	"(2,461)"	"(839)"	"(224)"	"(380)"	195	"2015-03-31 18:32:26.461727"	"2015-03-31 18:32:26.461727"
284	"OkCupid Dating"	"United States"	"4.4"	"5,836"	"4.2"	"5,836"	"(3,510)"	"(1,570)"	"(398)"	"(117)"	"(241)"	"(52,354)"	"(23,806)"	"(7,522)"	"(3,066)"	"(6,979)"	198	"2015-03-31 18:32:37.392924"	"2015-03-31 18:32:37.392924"
285	"The Simpsons™: Tapped Out"	"United States"	"4.5"	"1,817"	"4.1"	"1,817"	"(1,330)"	"(253)"	"(90)"	"(50)"	"(94)"	"(150,639)"	"(40,327)"	"(17,449)"	"(11,192)"	"(29,668)"	201	"2015-03-31 18:32:48.589894"	"2015-03-31 18:32:48.589894"
286	"WordBrain"	"United States"	"4.6"	"51,276"	"4.6"	"51,276"	"(34,078)"	"(15,089)"	"(1,849)"	"(167)"	"(93)"	"(38,057)"	"(17,271)"	"(2,153)"	"(183)"	"(109)"	204	"2015-03-31 18:32:59.575691"	"2015-03-31 18:32:59.575691"
287	"STAR WARS™: FORCE COLLECTION – Command your favorite Star Wars heroes and assemble the most powerful fighting force in the galaxy in this strategic trading card"	"United States"	""	""	"4.1"	""	""	""	""	""	""	"(1,800)"	"(440)"	"(183)"	"(127)"	"(366)"	207	"2015-03-31 18:33:10.616892"	"2015-03-31 18:33:10.616892"
288	"Iron Force"	"United States"	"4.8"	"5,423"	"4.8"	"5,423"	"(4,932)"	"(190)"	"(92)"	"(61)"	"(148)"	"(105,679)"	"(3,374)"	"(1,451)"	"(888)"	"(2,259)"	210	"2015-03-31 18:33:21.605215"	"2015-03-31 18:33:21.605215"
289	"Zynga Poker Classic – Texas Holdem"	"United States"	"4.3"	"71"	"4.2"	"71"	"(49)"	"(12)"	"(1)"	"(2)"	"(7)"	"(547)"	"(130)"	"(27)"	"(25)"	"(91)"	213	"2015-03-31 18:33:32.625443"	"2015-03-31 18:33:32.625443"
290	"Bingo Bash™ featuring Wheel of Fortune® Bingo and more!"	"United States"	"3.9"	"79"	"4.2"	"79"	"(39)"	"(18)"	"(8)"	"(2)"	"(12)"	"(25,311)"	"(9,999)"	"(4,978)"	"(2,305)"	"(2,586)"	216	"2015-03-31 18:33:43.747185"	"2015-03-31 18:33:43.747185"
291	"Beats Music"	"United States"	"4.4"	"5,386"	"4.1"	"5,386"	"(3,747)"	"(779)"	"(313)"	"(183)"	"(364)"	"(9,746)"	"(2,092)"	"(1,136)"	"(784)"	"(1,920)"	219	"2015-03-31 18:33:54.728839"	"2015-03-31 18:33:54.728839"
292	"Star Wars: Commander"	"United States"	"3.4"	"1,347"	"4.5"	"1,347"	"(558)"	"(192)"	"(131)"	"(99)"	"(367)"	"(136,452)"	"(55,427)"	"(15,705)"	"(3,585)"	"(5,325)"	222	"2015-03-31 18:34:05.707322"	"2015-03-31 18:34:05.707322"
293	"YouNow: Broadcast, Chat and Watch Live Video"	"United States"	"3.8"	"137"	"3.5"	"137"	"(77)"	"(14)"	"(9)"	"(18)"	"(19)"	"(2,377)"	"(556)"	"(512)"	"(371)"	"(1,163)"	225	"2015-03-31 18:34:16.749762"	"2015-03-31 18:34:16.749762"
294	"DoubleUCasino"	"United States"	"4.4"	"282"	"4.6"	"282"	"(199)"	"(39)"	"(12)"	"(11)"	"(21)"	"(8,059)"	"(1,790)"	"(478)"	"(205)"	"(374)"	228	"2015-03-31 18:34:27.669340"	"2015-03-31 18:34:27.669340"
295	"War of Nations™"	"United States"	"4.2"	"42"	"4.0"	"42"	"(25)"	"(7)"	"(5)"	"(2)"	"(3)"	"(6,083)"	"(1,901)"	"(970)"	"(550)"	"(1,344)"	231	"2015-03-31 18:34:38.797261"	"2015-03-31 18:34:38.797261"
296	"eHarmony"	"United States"	"1.5"	"154"	"2.9"	"154"	"(9)"	"(4)"	"(6)"	"(12)"	"(123)"	"(1,876)"	"(1,839)"	"(1,257)"	"(955)"	"(2,656)"	234	"2015-03-31 18:34:49.740624"	"2015-03-31 18:34:49.740624"
297	"Sing! Karaoke by Smule"	"United States"	"4.4"	"22"	"4.6"	"22"	"(13)"	"(6)"	"(2)"	"(0)"	"(1)"	"(61,495)"	"(8,583)"	"(3,744)"	"(1,729)"	"(3,575)"	237	"2015-03-31 18:35:00.925117"	"2015-03-31 18:35:00.925117"
